date,precip(mm/day),temp(C),pet_sim(mm/d)
01/01/1981,8.43,-11.48,0.32
02/01/1981,22.16,-12.42,0.05
03/01/1981,56.57,-7.26,0.03
04/01/1981,48.92,-9.97,0.21
05/01/1981,18.39,-17.26,0
06/01/1981,38.7,-15.87,0.21
07/01/1981,15.61,-19.03,0.1
08/01/1981,0,-17.74,0
09/01/1981,0.07,-9.55,0.01
10/01/1981,0.02,-9.4,0.01
11/01/1981,0,-9.96,0.05
12/01/1981,0.44,-11.3,0
13/01/1981,7.17,-14.56,0.34
14/01/1981,15.66,-14.36,0
15/01/1981,37.35,-13.97,0
16/01/1981,14.85,-17.56,0
17/01/1981,14.76,-10.53,0
18/01/1981,18.91,-12.04,0
19/01/1981,39.47,-11.31,0
20/01/1981,38.1,-13.71,0.04
21/01/1981,0.09,-14.61,0
22/01/1981,0,-10.87,0.25
23/01/1981,0,-5.92,0.23
24/01/1981,0,-4.57,0.24
25/01/1981,0.89,-8.25,0.13
26/01/1981,2.57,-12.39,0.24
27/01/1981,0,-9.62,0.34
28/01/1981,0,-7.62,0.39
29/01/1981,0,-7.11,0.02
30/01/1981,0,-5.86,0.13
31/01/1981,0,-3.87,0.2
01/02/1981,0,-2.66,0.09
02/02/1981,0,-3.85,0.11
03/02/1981,7.36,-5.94,0.29
04/02/1981,27.03,-9.82,0.05
05/02/1981,24.44,-17.1,0.01
06/02/1981,16.87,-10.83,0.01
07/02/1981,10.87,-3.79,0.08
08/02/1981,0,-2.06,0
09/02/1981,0,-1.63,0.04
10/02/1981,8.62,-10.46,0.21
11/02/1981,0.21,-17.81,0
12/02/1981,0,-19.28,0
13/02/1981,0,-14.02,0.02
14/02/1981,0,-9.53,0.27
15/02/1981,0,-7.88,0.34
16/02/1981,0,-5.93,0.13
17/02/1981,0.01,-10.83,0.11
18/02/1981,0.11,-17.76,0.49
19/02/1981,0,-15.64,0.02
20/02/1981,0.03,-14.79,0.02
21/02/1981,0.59,-16.77,0.14
22/02/1981,0,-14.31,0.2
23/02/1981,0,-14.31,0.03
24/02/1981,0,-13.37,0.04
25/02/1981,0,-12.03,0.13
26/02/1981,0,-12,0.08
27/02/1981,0,-11.36,0.63
28/02/1981,2.21,-10.14,0.73
01/03/1981,1.28,-7.75,0.05
02/03/1981,0.81,-8.35,0
03/03/1981,14.09,-9.6,0.22
04/03/1981,11.16,-11.43,0.04
05/03/1981,0,-9.7,0
06/03/1981,2.09,-7.38,0.35
07/03/1981,0,-5.04,0.01
08/03/1981,10.25,-2.18,0.62
09/03/1981,2.33,-3.44,0.01
10/03/1981,4.91,-2.37,0.17
11/03/1981,16.14,0.11,0.16
12/03/1981,45.09,-4.07,0.09
13/03/1981,5.4,-8.23,0.03
14/03/1981,0.34,-8.88,0.06
15/03/1981,6.94,-9.17,0.12
16/03/1981,1.66,-11.87,0
17/03/1981,9.02,-12.22,0.01
18/03/1981,8.69,-15.73,0.36
19/03/1981,0,-10.28,0
20/03/1981,0,-4.46,0.57
21/03/1981,0,-6.3,0.12
22/03/1981,0,-5.7,0.94
23/03/1981,4.84,-4.35,0.54
24/03/1981,3.72,-2.18,0
25/03/1981,1.28,1.17,0.06
26/03/1981,10.7,-1.99,0.12
27/03/1981,0,-2.11,0.43
28/03/1981,9.11,-3.09,1.23
29/03/1981,17.55,-3.36,0.53
30/03/1981,80.29,-2.34,0.21
31/03/1981,75.64,-1.29,0.63
01/04/1981,6.92,-0.78,0.65
02/04/1981,0.01,0.08,0.65
03/04/1981,0,-0.11,0.18
04/04/1981,0,-1.68,0.17
05/04/1981,1.03,-3.57,0.72
