date,precip(mm/day),temp(C)
01/01/1981,8.43,-11.48
02/01/1981,22.16,-12.42
03/01/1981,56.57,-7.26
04/01/1981,48.92,-9.97
05/01/1981,18.39,-17.26
06/01/1981,38.7,-15.87
07/01/1981,15.61,-19.03
08/01/1981,0,-17.74
09/01/1981,0.07,-9.55
10/01/1981,0.02,-9.4
11/01/1981,0,-9.96
12/01/1981,0.44,-11.3
13/01/1981,7.17,-14.56
14/01/1981,15.66,-14.36
15/01/1981,37.35,-13.97
16/01/1981,14.85,-17.56
17/01/1981,14.76,-10.53
18/01/1981,18.91,-12.04
19/01/1981,39.47,-11.31
20/01/1981,38.1,-13.71
21/01/1981,0.09,-14.61
22/01/1981,0,-10.87
23/01/1981,0,-5.92
24/01/1981,0,-4.57
25/01/1981,0.89,-8.25
26/01/1981,2.57,-12.39
27/01/1981,0,-9.62
28/01/1981,0,-7.62
29/01/1981,0,-7.11
30/01/1981,0,-5.86
31/01/1981,0,-3.87
01/02/1981,0,-2.66
02/02/1981,0,-3.85
03/02/1981,7.36,-5.94
04/02/1981,27.03,-9.82
05/02/1981,24.44,-17.1
06/02/1981,16.87,-10.83
07/02/1981,10.87,-3.79
08/02/1981,0,-2.06
09/02/1981,0,-1.63
10/02/1981,8.62,-10.46
11/02/1981,0.21,-17.81
12/02/1981,0,-19.28
13/02/1981,0,-14.02
14/02/1981,0,-9.53
15/02/1981,0,-7.88
16/02/1981,0,-5.93
17/02/1981,0.01,-10.83
18/02/1981,0.11,-17.76
19/02/1981,0,-15.64
20/02/1981,0.03,-14.79
21/02/1981,0.59,-16.77
22/02/1981,0,-14.31
23/02/1981,0,-14.31
24/02/1981,0,-13.37
25/02/1981,0,-12.03
26/02/1981,0,-12
27/02/1981,0,-11.36
28/02/1981,2.21,-10.14
01/03/1981,1.28,-7.75
02/03/1981,0.81,-8.35
03/03/1981,14.09,-9.6
04/03/1981,11.16,-11.43
05/03/1981,0,-9.7
06/03/1981,2.09,-7.38
07/03/1981,0,-5.04
08/03/1981,10.25,-2.18
09/03/1981,2.33,-3.44
10/03/1981,4.91,-2.37
11/03/1981,16.14,0.11
12/03/1981,45.09,-4.07
13/03/1981,5.4,-8.23
14/03/1981,0.34,-8.88
15/03/1981,6.94,-9.17
16/03/1981,1.66,-11.87
17/03/1981,9.02,-12.22
18/03/1981,8.69,-15.73
19/03/1981,0,-10.28
20/03/1981,0,-4.46
21/03/1981,0,-6.3
22/03/1981,0,-5.7
23/03/1981,4.84,-4.35
