Date,Discharge (m3/s),Discharge (mm/d)
01/01/1981,0.287,0.629
02/01/1981,0.282,0.618
03/01/1981,0.277,0.607
04/01/1981,0.273,0.598
05/01/1981,0.268,0.587
06/01/1981,0.263,0.577
07/01/1981,0.258,0.566
08/01/1981,0.253,0.555
09/01/1981,0.248,0.544
10/01/1981,0.243,0.533
11/01/1981,0.238,0.522
12/01/1981,0.233,0.511
13/01/1981,0.228,0.5
14/01/1981,0.223,0.489
15/01/1981,0.218,0.478
16/01/1981,0.213,0.467
17/01/1981,0.208,0.456
18/01/1981,0.204,0.447
19/01/1981,0.202,0.443
20/01/1981,0.2,0.438
21/01/1981,0.198,0.434
22/01/1981,0.197,0.432
23/01/1981,0.195,0.427
24/01/1981,0.193,0.423
25/01/1981,0.191,0.419
26/01/1981,0.189,0.414
27/01/1981,0.188,0.412
28/01/1981,0.186,0.408
29/01/1981,0.184,0.403
30/01/1981,0.182,0.399
31/01/1981,0.18,0.395
01/02/1981,0.179,0.392
02/02/1981,0.177,0.388
03/02/1981,0.176,0.386
04/02/1981,0.174,0.381
05/02/1981,0.173,0.379
06/02/1981,0.172,0.377
07/02/1981,0.17,0.373
08/02/1981,0.169,0.37
09/02/1981,0.168,0.368
10/02/1981,0.166,0.364
11/02/1981,0.165,0.362
12/02/1981,0.164,0.359
13/02/1981,0.163,0.357
14/02/1981,0.161,0.353
15/02/1981,0.16,0.351
16/02/1981,0.159,0.349
17/02/1981,0.157,0.344
18/02/1981,0.156,0.342
19/02/1981,0.155,0.34
20/02/1981,0.153,0.335
21/02/1981,0.152,0.333
22/02/1981,0.151,0.331
23/02/1981,0.15,0.329
24/02/1981,0.148,0.324
25/02/1981,0.147,0.322
26/02/1981,0.148,0.324
27/02/1981,0.15,0.329
28/02/1981,0.152,0.333
01/03/1981,0.153,0.335
02/03/1981,0.155,0.34
03/03/1981,0.157,0.344
04/03/1981,0.158,0.346
05/03/1981,0.16,0.351
06/03/1981,0.162,0.355
07/03/1981,0.164,0.359
08/03/1981,0.165,0.362
09/03/1981,0.167,0.366
10/03/1981,0.169,0.37
11/03/1981,0.17,0.373
12/03/1981,0.172,0.377
13/03/1981,0.17,0.373
14/03/1981,0.169,0.37
15/03/1981,0.171,0.375
16/03/1981,0.173,0.379
17/03/1981,0.173,0.379
18/03/1981,0.165,0.362
19/03/1981,0.189,0.414
20/03/1981,0.173,0.379
21/03/1981,0.18,0.395
22/03/1981,0.202,0.443
23/03/1981,0.194,0.425
24/03/1981,0.203,0.445
25/03/1981,0.279,0.612
26/03/1981,0.359,0.787
27/03/1981,0.329,0.721
28/03/1981,0.343,0.752
29/03/1981,0.355,0.778
30/03/1981,0.432,0.947
31/03/1981,0.402,0.881
01/04/1981,0.592,1.298
02/04/1981,0.715,1.567
