Date,Discharge (m3/s)
01/01/1981,1.064
02/01/1981,0.944
03/01/1981,2.084
04/01/1981,8.828
05/01/1981,2.803
06/01/1981,1.888
07/01/1981,1.565
08/01/1981,1.336
09/01/1981,1.326
10/01/1981,1.223
11/01/1981,1.102
12/01/1981,1.086
13/01/1981,1.058
14/01/1981,0.986
15/01/1981,1.853
16/01/1981,1.421
17/01/1981,1.173
18/01/1981,1.072
19/01/1981,1.138
20/01/1981,1.202
21/01/1981,1.061
22/01/1981,1.052
23/01/1981,1
24/01/1981,0.967
25/01/1981,0.934
26/01/1981,0.911
27/01/1981,0.878
28/01/1981,0.829
29/01/1981,0.79
30/01/1981,0.813
31/01/1981,0.773
01/02/1981,0.815
02/02/1981,0.91
03/02/1981,0.959
04/02/1981,2.089
05/02/1981,1.764
06/02/1981,1.264
07/02/1981,3.967
08/02/1981,6.481
09/02/1981,4.171
10/02/1981,3.19
11/02/1981,2.205
12/02/1981,1.709
13/02/1981,1.264
14/02/1981,1.138
15/02/1981,1.123
16/02/1981,1.184
17/02/1981,1.148
18/02/1981,1.001
19/02/1981,0.918
20/02/1981,0.865
21/02/1981,0.767
22/02/1981,0.716
23/02/1981,0.76
24/02/1981,0.735
25/02/1981,0.765
26/02/1981,0.732
27/02/1981,0.733
28/02/1981,0.742
01/03/1981,0.912
02/03/1981,1.241
03/03/1981,1.249
04/03/1981,1.217
05/03/1981,0.978
06/03/1981,0.974
07/03/1981,3.192
08/03/1981,7.433
09/03/1981,15.131
10/03/1981,18.463
11/03/1981,26.071
12/03/1981,33.907
13/03/1981,19.628
14/03/1981,7.721
15/03/1981,5.042
16/03/1981,4.024
17/03/1981,3.073
18/03/1981,2.49
19/03/1981,2.249
20/03/1981,2.623
21/03/1981,3.265
22/03/1981,3.943
23/03/1981,4.245
24/03/1981,13.17
25/03/1981,17.61
26/03/1981,16.917
27/03/1981,9.94
28/03/1981,6.74
29/03/1981,7.668
30/03/1981,7.19
31/03/1981,7.709
01/04/1981,7.19
02/04/1981,6.021
03/04/1981,5.705
04/04/1981,5.264
05/04/1981,6.153
06/04/1981,5.27
07/04/1981,5.056
08/04/1981,5.122
09/04/1981,4.66
10/04/1981,4.11
11/04/1981,3.979
12/04/1981,4.068
13/04/1981,3.701
14/04/1981,3.27
15/04/1981,3.19
16/04/1981,3.009
17/04/1981,2.275
18/04/1981,1.738
19/04/1981,1.393
20/04/1981,1.262
21/04/1981,1.157
22/04/1981,1.159
23/04/1981,1.179
24/04/1981,1.135
25/04/1981,1.177
26/04/1981,1.278
27/04/1981,1.369
28/04/1981,1.19
29/04/1981,1.203
30/04/1981,1.716
01/05/1981,6.098
02/05/1981,9.89
03/05/1981,4.224
04/05/1981,2.652
05/05/1981,2.997
06/05/1981,4.337
07/05/1981,5.858
08/05/1981,5.399
09/05/1981,4.215
10/05/1981,3.839
11/05/1981,3.463
12/05/1981,2.745
13/05/1981,3.213
14/05/1981,2.4
15/05/1981,2.422
16/05/1981,2.379
17/05/1981,2.617
18/05/1981,2.249
19/05/1981,2.098
20/05/1981,2.116
21/05/1981,2.179
22/05/1981,2.84
23/05/1981,2.37
24/05/1981,2.868
25/05/1981,2.328
26/05/1981,3.119
27/05/1981,15.197
28/05/1981,5.956
29/05/1981,5.495
30/05/1981,4.101
31/05/1981,3.016
01/06/1981,2.656
02/06/1981,2.632
03/06/1981,2.657
04/06/1981,2.682
05/06/1981,2.33
06/06/1981,2.021
07/06/1981,2.97
08/06/1981,2.227
09/06/1981,2.419
10/06/1981,10.36
11/06/1981,4.79
12/06/1981,3.221
13/06/1981,2.79
14/06/1981,2.052
15/06/1981,2.016
16/06/1981,1.948
17/06/1981,1.794
18/06/1981,3.04
19/06/1981,5.2
20/06/1981,2.588
21/06/1981,4.839
22/06/1981,5.532
23/06/1981,3.385
24/06/1981,2.35
25/06/1981,2.021
26/06/1981,1.908
27/06/1981,1.777
28/06/1981,1.564
29/06/1981,2.152
30/06/1981,1.668
01/07/1981,1.428
02/07/1981,1.315
03/07/1981,5.343
04/07/1981,10.075
05/07/1981,4.197
06/07/1981,2.489
07/07/1981,1.988
08/07/1981,1.716
09/07/1981,1.534
10/07/1981,1.397
11/07/1981,1.718
12/07/1981,9.638
13/07/1981,4.216
14/07/1981,5.125
15/07/1981,2.561
16/07/1981,1.943
17/07/1981,2.433
18/07/1981,21.069
19/07/1981,51.185
20/07/1981,14.529
21/07/1981,19.628
22/07/1981,8.917
