Date,pet(mm/day)
01/01/1981,0.58
02/01/1981,0
03/01/1981,0.95
04/01/1981,0
05/01/1981,0.06
06/01/1981,0
07/01/1981,0
08/01/1981,0
09/01/1981,0.05
10/01/1981,0
11/01/1981,0
12/01/1981,0
13/01/1981,0
14/01/1981,0
15/01/1981,0.01
16/01/1981,0.19
17/01/1981,0.19
18/01/1981,0
19/01/1981,0.09
20/01/1981,0
21/01/1981,0
22/01/1981,0
23/01/1981,0
24/01/1981,0
25/01/1981,0.01
26/01/1981,0
27/01/1981,0
28/01/1981,0
29/01/1981,0
30/01/1981,0
31/01/1981,0
01/02/1981,0
02/02/1981,0
03/02/1981,1.05
04/02/1981,0.08
05/02/1981,0.03
06/02/1981,0
07/02/1981,0
08/02/1981,0
09/02/1981,0
10/02/1981,0.1
11/02/1981,0
12/02/1981,0
13/02/1981,0
14/02/1981,0
15/02/1981,0
16/02/1981,0
17/02/1981,0
18/02/1981,0
19/02/1981,0
20/02/1981,0
21/02/1981,0.02
22/02/1981,0
23/02/1981,0
24/02/1981,0
25/02/1981,0
26/02/1981,0
27/02/1981,0
28/02/1981,0.45
01/03/1981,0.02
02/03/1981,0.07
03/03/1981,0.12
04/03/1981,0
05/03/1981,0
06/03/1981,0.64
07/03/1981,0
08/03/1981,0.65
09/03/1981,0.77
10/03/1981,0.42
11/03/1981,1.52
12/03/1981,0.13
13/03/1981,0.81
14/03/1981,1.32
15/03/1981,0.59
16/03/1981,0.48
17/03/1981,0.18
18/03/1981,0.01
19/03/1981,0
20/03/1981,0.29
21/03/1981,0.03
22/03/1981,0.53
23/03/1981,1.25
24/03/1981,1.77
25/03/1981,1.33
26/03/1981,0.81
27/03/1981,1.06
28/03/1981,1.25
29/03/1981,1.96
30/03/1981,0.69
31/03/1981,1.3
01/04/1981,0.72
02/04/1981,1.18
03/04/1981,1.08
04/04/1981,1.23
05/04/1981,0.22
06/04/1981,1.42
07/04/1981,1.84
08/04/1981,1.57
09/04/1981,1.9
10/04/1981,1.83
