Date,Discharge (m3/s),Discharge (mm/d)
01/01/1981,1.064,1.235
02/01/1981,0.944,1.096
03/01/1981,2.084,2.419
04/01/1981,8.828,10.247
05/01/1981,2.803,3.254
06/01/1981,1.888,2.191
07/01/1981,1.565,1.817
08/01/1981,1.336,1.551
09/01/1981,1.326,1.539
10/01/1981,1.223,1.420
11/01/1981,1.102,1.279
12/01/1981,1.086,1.261
13/01/1981,1.058,1.228
14/01/1981,0.986,1.144
15/01/1981,1.853,2.151
16/01/1981,1.421,1.649
17/01/1981,1.173,1.362
18/01/1981,1.072,1.244
19/01/1981,1.138,1.321
20/01/1981,1.202,1.395
21/01/1981,1.061,1.232
22/01/1981,1.052,1.221
23/01/1981,1,1.161
24/01/1981,0.967,1.122
25/01/1981,0.934,1.084
26/01/1981,0.911,1.057
27/01/1981,0.878,1.019
28/01/1981,0.829,0.962
29/01/1981,0.79,0.917
30/01/1981,0.813,0.944
31/01/1981,0.773,0.897
01/02/1981,0.815,0.946
02/02/1981,0.91,1.056
03/02/1981,0.959,1.113
04/02/1981,2.089,2.425
05/02/1981,1.764,2.048
06/02/1981,1.264,1.467
07/02/1981,3.967,4.605
08/02/1981,6.481,7.523
09/02/1981,4.171,4.841
10/02/1981,3.19,3.703
11/02/1981,2.205,2.559
12/02/1981,1.709,1.984
13/02/1981,1.264,1.467
14/02/1981,1.138,1.321
15/02/1981,1.123,1.303
16/02/1981,1.184,1.374
17/02/1981,1.148,1.333
18/02/1981,1.001,1.162
19/02/1981,0.918,1.066
20/02/1981,0.865,1.004
21/02/1981,0.767,0.890
22/02/1981,0.716,0.831
23/02/1981,0.76,0.882
24/02/1981,0.735,0.853
25/02/1981,0.765,0.888
26/02/1981,0.732,0.850
27/02/1981,0.733,0.851
28/02/1981,0.742,0.861
01/03/1981,0.912,1.059
02/03/1981,1.241,1.440
03/03/1981,1.249,1.450
04/03/1981,1.217,1.413
05/03/1981,0.978,1.135
06/03/1981,0.974,1.131
07/03/1981,3.192,3.705
08/03/1981,7.433,8.628
09/03/1981,15.131,17.563
10/03/1981,18.463,21.430
11/03/1981,26.071,30.261
12/03/1981,33.907,39.357
13/03/1981,19.628,22.783
