Date,Discharge (m3/s),Discharge (mm/d)
01/01/1981,4.332,1.434
02/01/1981,3.364,1.113
03/01/1981,5.949,1.969
04/01/1981,35.314,11.687
05/01/1981,13.431,4.445
06/01/1981,7.982,2.642
07/01/1981,6.239,2.065
08/01/1981,5.144,1.702
09/01/1981,4.372,1.447
10/01/1981,5.065,1.676
11/01/1981,3.967,1.313
12/01/1981,3.564,1.18
13/01/1981,4.014,1.328
14/01/1981,3.354,1.11
15/01/1981,9.068,3.001
16/01/1981,5.939,1.966
17/01/1981,3.97,1.314
18/01/1981,4.262,1.411
19/01/1981,4.404,1.458
20/01/1981,4.996,1.653
21/01/1981,4.039,1.337
22/01/1981,3.429,1.135
23/01/1981,4.297,1.422
24/01/1981,2.37,0.784
25/01/1981,4.015,1.329
26/01/1981,3.793,1.255
27/01/1981,3.288,1.088
28/01/1981,2.712,0.898
29/01/1981,3.075,1.018
30/01/1981,3.061,1.013
31/01/1981,2.213,0.732
01/02/1981,1.982,0.656
02/02/1981,4.307,1.425
03/02/1981,3.417,1.131
04/02/1981,8.536,2.825
05/02/1981,7.45,2.466
06/02/1981,5.267,1.743
07/02/1981,15.133,5.008
08/02/1981,30.207,9.997
09/02/1981,18.601,6.156
10/02/1981,14.982,4.958
11/02/1981,10.752,3.558
12/02/1981,7.359,2.435
13/02/1981,5.673,1.877
14/02/1981,2.615,0.865
15/02/1981,2.671,0.884
16/02/1981,4.408,1.459
17/02/1981,3.656,1.21
18/02/1981,3.998,1.323
19/02/1981,3.611,1.195
20/02/1981,3.551,1.175
21/02/1981,2.25,0.745
22/02/1981,1.781,0.589
23/02/1981,2.898,0.959
24/02/1981,3.136,1.038
25/02/1981,2.499,0.827
26/02/1981,2.68,0.887
27/02/1981,2.501,0.828
28/02/1981,2.156,0.714
01/03/1981,2.895,0.958
02/03/1981,6.686,2.213
03/03/1981,6.138,2.031
04/03/1981,6.726,2.226
05/03/1981,4.83,1.598
06/03/1981,4.717,1.561
07/03/1981,12.83,4.246
08/03/1981,24.215,8.014
09/03/1981,58.751,19.444
10/03/1981,66.344,21.957
11/03/1981,74.391,24.62
12/03/1981,100.901,33.393
13/03/1981,62.877,20.809
14/03/1981,26.321,8.711
15/03/1981,16.3,5.395
16/03/1981,13.524,4.476
17/03/1981,10.755,3.559
18/03/1981,9.4,3.111
19/03/1981,8.653,2.864
20/03/1981,8.444,2.795
21/03/1981,9.285,3.073
22/03/1981,10.445,3.457
23/03/1981,13.315,4.407
24/03/1981,31.992,10.588
25/03/1981,38.013,12.58
26/03/1981,39.268,12.996
27/03/1981,24.417,8.081
28/03/1981,14.468,4.788
29/03/1981,15.768,5.218
30/03/1981,16.785,5.555
31/03/1981,15.433,5.108
01/04/1981,14.975,4.956
02/04/1981,11.474,3.797
03/04/1981,11.845,3.92
04/04/1981,10.298,3.408
05/04/1981,13.136,4.347
06/04/1981,11.133,3.684
07/04/1981,10.36,3.429
08/04/1981,10.677,3.534
09/04/1981,10.658,3.527
10/04/1981,10.519,3.481
11/04/1981,6.131,2.029
12/04/1981,4.222,1.397
13/04/1981,8.694,2.877
14/04/1981,5.905,1.954
15/04/1981,6.785,2.246
16/04/1981,5.417,1.793
17/04/1981,3.882,1.285
18/04/1981,4.101,1.357
19/04/1981,2.61,0.864
20/04/1981,2.759,0.913
21/04/1981,3.238,1.072
22/04/1981,2.433,0.805
23/04/1981,2.347,0.777
24/04/1981,2.641,0.874
25/04/1981,1.799,0.595
26/04/1981,2.386,0.79
27/04/1981,3.852,1.275
28/04/1981,3.393,1.123
29/04/1981,3.742,1.238
30/04/1981,5.684,1.881
01/05/1981,15.149,5.014
02/05/1981,27.544,9.116
03/05/1981,11.521,3.813
04/05/1981,8.011,2.651
05/05/1981,9.327,3.087
06/05/1981,13.436,4.447
07/05/1981,14.611,4.836
08/05/1981,12.131,4.015
09/05/1981,8.174,2.705
10/05/1981,7.912,2.618
11/05/1981,7.263,2.404
12/05/1981,6.508,2.154
13/05/1981,8.009,2.651
14/05/1981,6.059,2.005
15/05/1981,5.02,1.661
16/05/1981,4.637,1.535
17/05/1981,6.955,2.302
18/05/1981,5.991,1.983
19/05/1981,4.672,1.546
20/05/1981,3.753,1.242
21/05/1981,3.9,1.291
22/05/1981,4.733,1.566
23/05/1981,5.782,1.914
24/05/1981,6.125,2.027
25/05/1981,6.031,1.996
26/05/1981,7.017,2.322
27/05/1981,51.209,16.948
28/05/1981,17.029,5.636
29/05/1981,15.431,5.107
30/05/1981,10.307,3.411
31/05/1981,7.482,2.476
01/06/1981,7.684,2.543
02/06/1981,5.076,1.68
03/06/1981,5.104,1.689
04/06/1981,5.768,1.909
05/06/1981,4.313,1.427
06/06/1981,4.047,1.339
07/06/1981,6.001,1.986
08/06/1981,4.879,1.615
09/06/1981,4.198,1.389
10/06/1981,20.804,6.885
11/06/1981,8.737,2.892
12/06/1981,5.485,1.815
13/06/1981,3.949,1.307
14/06/1981,4.085,1.352
15/06/1981,5.781,1.913
16/06/1981,2.134,0.706
17/06/1981,2.465,0.816
18/06/1981,4.54,1.503
19/06/1981,13.758,4.553
20/06/1981,5.576,1.845
21/06/1981,8.605,2.848
22/06/1981,16.191,5.358
23/06/1981,9.583,3.172
24/06/1981,6.483,2.146
25/06/1981,4.709,1.558
26/06/1981,6.23,2.062
27/06/1981,3.76,1.244
28/06/1981,3.72,1.231
29/06/1981,6.357,2.104
30/06/1981,3.54,1.172
01/07/1981,2.881,0.953
02/07/1981,2.694,0.892
03/07/1981,9.311,3.081
04/07/1981,26.855,8.888
05/07/1981,9.305,3.08
06/07/1981,6.546,2.166
07/07/1981,4.85,1.605
08/07/1981,3.32,1.099
09/07/1981,3.302,1.093
10/07/1981,3.027,1.002
11/07/1981,7.401,2.449
12/07/1981,38.729,12.817
13/07/1981,14.804,4.899
14/07/1981,14.527,4.808
15/07/1981,7.992,2.645
16/07/1981,5.878,1.945
17/07/1981,4.839,1.601
18/07/1981,51.232,16.955
19/07/1981,206.52,68.348
20/07/1981,42.805,14.166
21/07/1981,49.353,16.333
22/07/1981,25.179,8.333
23/07/1981,15.628,5.172
24/07/1981,21.526,7.124
25/07/1981,34.631,11.461
26/07/1981,28.271,9.356
27/07/1981,18.868,6.244
28/07/1981,14.741,4.879
29/07/1981,10.644,3.523
30/07/1981,7.437,2.461
31/07/1981,5.69,1.883
01/08/1981,4.058,1.343
02/08/1981,4.498,1.489
03/08/1981,3.379,1.118
04/08/1981,3.366,1.114
05/08/1981,2.914,0.964
06/08/1981,2.854,0.945
07/08/1981,3.366,1.114
08/08/1981,2.688,0.89
09/08/1981,4.758,1.575
10/08/1981,4.363,1.444
11/08/1981,2.445,0.809
12/08/1981,2.783,0.921
13/08/1981,2.604,0.862
14/08/1981,2.425,0.803
15/08/1981,2.093,0.693
16/08/1981,2.073,0.686
17/08/1981,4.352,1.44
18/08/1981,1.842,0.61
19/08/1981,2.03,0.672
20/08/1981,2.14,0.708
21/08/1981,3.155,1.044
22/08/1981,3.287,1.088
23/08/1981,8.511,2.817
24/08/1981,7.417,2.455
25/08/1981,3.238,1.072
26/08/1981,2.598,0.86
27/08/1981,2.653,0.878
28/08/1981,2.645,0.875
29/08/1981,2.001,0.662
30/08/1981,1.918,0.635
31/08/1981,1.98,0.655
01/09/1981,30.392,10.058
02/09/1981,29.062,9.618
03/09/1981,12.909,4.272
04/09/1981,7.337,2.428
05/09/1981,4.439,1.469
06/09/1981,4.754,1.573
07/09/1981,3.871,1.281
08/09/1981,3.749,1.241
09/09/1981,8.263,2.735
10/09/1981,5.391,1.784
11/09/1981,10.763,3.562
12/09/1981,6.379,2.111
13/09/1981,20.274,6.71
14/09/1981,35.782,11.842
15/09/1981,14.507,4.801
16/09/1981,14.01,4.637
17/09/1981,10.023,3.317
18/09/1981,7.147,2.365
19/09/1981,6.104,2.02
20/09/1981,5.201,1.721
21/09/1981,4.494,1.487
22/09/1981,3.47,1.148
23/09/1981,56.771,18.788
24/09/1981,18.435,6.101
25/09/1981,12.598,4.169
26/09/1981,7.924,2.622
27/09/1981,8.394,2.778
28/09/1981,41.337,13.681
29/09/1981,144.134,47.701
30/09/1981,32.399,10.723
01/10/1981,15.983,5.29
02/10/1981,11.389,3.769
03/10/1981,10.458,3.461
04/10/1981,7.777,2.574
05/10/1981,7.028,2.326
06/10/1981,5.199,1.721
07/10/1981,6.184,2.047
08/10/1981,5.005,1.656
09/10/1981,4.106,1.359
10/10/1981,8.963,2.966
11/10/1981,36.92,12.219
12/10/1981,24.555,8.127
13/10/1981,64.207,21.249
14/10/1981,18.967,6.277
15/10/1981,53.662,17.76
16/10/1981,26.429,8.747
17/10/1981,14.739,4.878
18/10/1981,10.394,3.44
19/10/1981,16.231,5.372
20/10/1981,8.475,2.805
21/10/1981,14.727,4.874
22/10/1981,19.743,6.534
23/10/1981,15.636,5.175
24/10/1981,11.948,3.954
25/10/1981,11.072,3.664
26/10/1981,11.227,3.716
27/10/1981,9.598,3.176
28/10/1981,10.812,3.578
29/10/1981,14.402,4.766
30/10/1981,48.175,15.944
31/10/1981,38.108,12.612
01/11/1981,20.404,6.753
02/11/1981,14.03,4.643
03/11/1981,9.387,3.107
04/11/1981,7.316,2.421
05/11/1981,6.202,2.053
06/11/1981,6.499,2.151
07/11/1981,3.621,1.198
08/11/1981,4.986,1.65
09/11/1981,4.587,1.518
10/11/1981,3.544,1.173
11/11/1981,3.754,1.242
12/11/1981,3.525,1.167
13/11/1981,4.086,1.352
14/11/1981,3.402,1.126
15/11/1981,3.606,1.193
16/11/1981,3.687,1.22
17/11/1981,2.921,0.967
18/11/1981,5.247,1.737
19/11/1981,8.81,2.916
20/11/1981,8.761,2.899
21/11/1981,4.587,1.518
22/11/1981,4.022,1.331
23/11/1981,3.953,1.308
24/11/1981,5.425,1.795
25/11/1981,10.389,3.438
26/11/1981,4.815,1.594
27/11/1981,4.688,1.552
28/11/1981,18.615,6.161
29/11/1981,8.97,2.969
30/11/1981,8.759,2.899
01/12/1981,30.883,10.221
02/12/1981,14.294,4.731
03/12/1981,9.001,2.979
04/12/1981,7.871,2.605
05/12/1981,9.923,3.284
06/12/1981,7.659,2.535
07/12/1981,7.758,2.568
08/12/1981,19.489,6.45
09/12/1981,28.516,9.437
