date,discharge_vol(m3/s),discharge_spec(mm/d)
01/01/1981,15.598,0.888
02/01/1981,16.519,0.941
03/01/1981,18.196,1.036
04/01/1981,17.665,1.006
05/01/1981,28.818,1.641
06/01/1981,27.856,1.586
07/01/1981,31.282,1.781
08/01/1981,32.234,1.835
09/01/1981,33.518,1.908
10/01/1981,22.631,1.288
11/01/1981,16.396,0.934
12/01/1981,33.626,1.914
13/01/1981,40.5,2.306
14/01/1981,38.474,2.191
15/01/1981,38.41,2.187
16/01/1981,28.878,1.644
17/01/1981,17.621,1.003
18/01/1981,15.743,0.896
19/01/1981,18.748,1.067
20/01/1981,19.647,1.119
21/01/1981,19.061,1.085
22/01/1981,19.363,1.102
23/01/1981,19.431,1.106
24/01/1981,16.535,0.941
25/01/1981,13.677,0.779
26/01/1981,18.045,1.027
27/01/1981,25.518,1.453
28/01/1981,30.623,1.744
29/01/1981,34.526,1.966
30/01/1981,34.591,1.969
31/01/1981,18.68,1.064
01/02/1981,15.172,0.864
02/02/1981,29.494,1.679
03/02/1981,41.022,2.336
04/02/1981,34.467,1.962
05/02/1981,31.989,1.821
06/02/1981,32.534,1.852
07/02/1981,20.455,1.165
08/02/1981,15.752,0.897
09/02/1981,29.595,1.685
10/02/1981,35.732,2.034
11/02/1981,34.425,1.96
12/02/1981,33.434,1.904
13/02/1981,33.382,1.901
14/02/1981,20.977,1.194
15/02/1981,15.732,0.896
16/02/1981,30.228,1.721
17/02/1981,33.696,1.918
18/02/1981,32.996,1.879
19/02/1981,37.634,2.143
20/02/1981,37.606,2.141
21/02/1981,18.843,1.073
22/02/1981,14.751,0.84
23/02/1981,17.413,0.991
24/02/1981,17.229,0.981
25/02/1981,17.833,1.015
26/02/1981,18.857,1.074
27/02/1981,18.838,1.073
28/02/1981,15.837,0.902
01/03/1981,12.426,0.707
02/03/1981,16.774,0.955
03/03/1981,18.708,1.065
04/03/1981,28.839,1.642
05/03/1981,30.584,1.741
06/03/1981,29.288,1.668
07/03/1981,16.704,0.951
08/03/1981,13.211,0.752
09/03/1981,24.45,1.392
10/03/1981,26.107,1.486
11/03/1981,27.301,1.554
12/03/1981,30.383,1.73
13/03/1981,30,1.708
14/03/1981,21.342,1.215
15/03/1981,15.903,0.905
16/03/1981,34.866,1.985
17/03/1981,37.228,2.12
18/03/1981,36.287,2.066
19/03/1981,34.468,1.962
20/03/1981,33.177,1.889
21/03/1981,25.284,1.44
22/03/1981,15.002,0.854
23/03/1981,31.975,1.82
24/03/1981,35.54,2.023
25/03/1981,34.597,1.97
26/03/1981,41.325,2.353
27/03/1981,42.729,2.433
28/03/1981,24.022,1.368
29/03/1981,31.418,1.789
30/03/1981,149.128,8.491
31/03/1981,333.058,18.963
01/04/1981,204.737,11.657
02/04/1981,132.139,7.523
03/04/1981,109.485,6.234
04/04/1981,87.234,4.967
05/04/1981,73.766,4.2
06/04/1981,90.092,5.129
07/04/1981,90.366,5.145
08/04/1981,90.874,5.174
09/04/1981,79.991,4.554
10/04/1981,74.979,4.269
11/04/1981,53.598,3.052
12/04/1981,51.716,2.944
13/04/1981,72.144,4.108
14/04/1981,69.568,3.961
15/04/1981,71.608,4.077
16/04/1981,68.92,3.924
17/04/1981,54.858,3.123
18/04/1981,46.318,2.637
19/04/1981,36.916,2.102
20/04/1981,35.598,2.027
21/04/1981,59.468,3.386
22/04/1981,57.783,3.29
23/04/1981,53.937,3.071
24/04/1981,53.168,3.027
25/04/1981,38.201,2.175
26/04/1981,35.835,2.04
27/04/1981,66.293,3.774
28/04/1981,64.375,3.665
29/04/1981,59.93,3.412
30/04/1981,61.078,3.477
01/05/1981,45.647,2.599
02/05/1981,36.88,2.1
03/05/1981,28.747,1.637
04/05/1981,50.96,2.901
05/05/1981,54.194,3.086
06/05/1981,54.248,3.089
07/05/1981,52.77,3.004
08/05/1981,49.3,2.807
09/05/1981,36.434,2.074
10/05/1981,29.056,1.654
11/05/1981,76.999,4.384
12/05/1981,79.587,4.531
13/05/1981,67.589,3.848
14/05/1981,66.053,3.761
15/05/1981,65.087,3.706
16/05/1981,45.711,2.603
17/05/1981,41.971,2.39
18/05/1981,62.507,3.559
19/05/1981,61.645,3.51
20/05/1981,64.64,3.68
21/05/1981,66.71,3.798
22/05/1981,77.132,4.391
23/05/1981,73.791,4.201
24/05/1981,64.04,3.646
25/05/1981,212.215,12.082
26/05/1981,395.172,22.499
27/05/1981,374.238,21.307
28/05/1981,216.11,12.304
29/05/1981,160.37,9.131
30/05/1981,127.238,7.244
31/05/1981,116.64,6.641
01/06/1981,117.844,6.709
02/06/1981,122.501,6.975
03/06/1981,136.235,7.757
04/06/1981,168.01,9.566
05/06/1981,131.596,7.492
