id,elevation,area_open,area_forest,area_wetland,land_use,awc,soil_depth,mez
-,m,m2,m2,m2,-,%,m,-
1,2799,3250000.0,0.0,0.0,rock,1.27,0.13,28
2,3038,250000.0,0.0,0.0,glacier_ice,0.0,0.0,30
3,2792,4250000.0,0.0,0.0,rock,0.53,0.03,28
4,2692,7250000.0,0.0,0.0,rock,2.16,0.2,27
5,2596,8750000.0,0.0,0.0,rock,1.9,0.17,26
6,3089,500000.0,0.0,0.0,rock,0.0,0.0,31
7,2885,2000000.0,0.0,0.0,rock,0.19,0.03,29
8,2499,6500000.0,0.0,0.0,bare_soil_vegetation,3.08,0.27,25
9,2394,8000000.0,0.0,0.0,rough_pasture,2.67,0.26,24
10,2397,8250000.0,0.0,0.0,bare_soil_vegetation,3.41,0.29,24
11,2501,6000000.0,0.0,0.0,rock,2.58,0.22,25
12,2605,7500000.0,0.0,0.0,rock,1.77,0.16,26
13,2297,6250000.0,0.0,0.0,bare_soil_vegetation,2.85,0.26,23
14,2098,3000000.0,0.0,0.0,bare_soil_vegetation,3.96,0.3,21
15,2202,16250000.0,0.0,0.0,rough_pasture,3.45,0.3,22
16,2405,7250000.0,0.0,0.0,bare_soil_vegetation,2.32,0.25,24
17,2300,13000000.0,0.0,0.0,rock,2.96,0.26,23
18,2287,3500000.0,0.0,0.0,rough_pasture,6.35,0.45,23
19,2409,6750000.0,0.0,0.0,rock,2.43,0.22,24
20,2595,9250000.0,0.0,0.0,rock,1.23,0.13,26
21,2495,4000000.0,0.0,0.0,bare_soil_vegetation,2.03,0.22,25
22,2198,6750000.0,0.0,0.0,bare_soil_vegetation,3.65,0.3,22
23,2024,2750000.0,0.0,0.0,bare_soil_vegetation,2.33,0.24,20
24,2003,9500000.0,0.0,0.0,rough_pasture,3.85,0.31,20
25,2300,6250000.0,0.0,0.0,rock,1.3,0.2,23
26,2503,12000000.0,0.0,0.0,rock,1.72,0.16,25
27,2604,4750000.0,0.0,0.0,rock,0.37,0.04,26
28,2502,7750000.0,0.0,0.0,rock,2.52,0.21,25
29,2396,5250000.0,0.0,0.0,rough_pasture,3.99,0.34,24
30,2291,7000000.0,0.0,0.0,rough_pasture,4.31,0.34,23
31,2288,5750000.0,0.0,0.0,rough_pasture,2.56,0.26,23
32,2699,5000000.0,0.0,0.0,rock,1.0,0.11,27
33,2102,16250000.0,0.0,0.0,rough_pasture,4.04,0.33,21
34,1906,5000000.0,0.0,0.0,rough_pasture,3.62,0.32,19
35,2686,4000000.0,0.0,0.0,rock,1.16,0.11,27
36,2192,13750000.0,0.0,0.0,rough_pasture,3.29,0.3,22
37,2192,10000000.0,0.0,0.0,rough_pasture,3.17,0.29,22
38,2403,3500000.0,0.0,0.0,rough_pasture,2.78,0.26,24
39,2393,5750000.0,0.0,0.0,bare_soil_vegetation,2.99,0.25,24
40,1805,9000000.0,0.0,0.0,rough_pasture,4.97,0.34,18
41,2090,10000000.0,0.0,0.0,rough_pasture,3.47,0.31,21
42,2300,7000000.0,0.0,0.0,bare_soil_vegetation,3.02,0.27,23
43,2889,2750000.0,0.0,0.0,rock,0.55,0.09,29
44,2000,13500000.0,0.0,0.0,rough_pasture,4.06,0.31,20
